activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2022-04-01,2022-06-30,12832.6250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2022-07-01,2022-09-30,12832.6250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2022-10-01,2022-12-31,12832.6250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2023-01-01,2023-03-31,12832.6250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2023-04-01,2023-06-30,12832.6250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2023-07-01,2023-09-30,12832.6250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,1,2,2023-10-01,2023-12-31,12832.6250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2022-01-01,2022-03-31,7932.1250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2022-04-01,2022-06-30,7932.1250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2022-07-01,2022-09-30,7932.1250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2022-10-01,2022-12-31,7932.1250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2023-01-01,2023-03-31,7932.1250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2023-04-01,2023-06-30,7932.1250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2023-07-01,2023-09-30,7932.1250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,1,2,2023-10-01,2023-12-31,7932.1250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2022-01-01,2022-03-31,22797.0000000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2022-04-01,2022-06-30,22797.0000000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2022-07-01,2022-09-30,22797.0000000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2022-10-01,2022-12-31,22797.0000000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2023-01-01,2023-03-31,22797.0000000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2023-04-01,2023-06-30,22797.0000000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2023-07-01,2023-09-30,22797.0000000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,1,2,2023-10-01,2023-12-31,22797.0000000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2022-01-01,2022-03-31,5465.0000000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2022-04-01,2022-06-30,5465.0000000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2022-07-01,2022-09-30,5465.0000000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2022-10-01,2022-12-31,5465.0000000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2023-01-01,2023-03-31,5465.0000000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2023-04-01,2023-06-30,5465.0000000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2023-07-01,2023-09-30,5465.0000000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,1,2,2023-10-01,2023-12-31,5465.0000000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2022-01-01,2022-03-31,1598.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2022-04-01,2022-06-30,1598.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2022-07-01,2022-09-30,1598.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2022-10-01,2022-12-31,1598.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2023-01-01,2023-03-31,1598.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2023-04-01,2023-06-30,1598.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2023-07-01,2023-09-30,1598.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,1,2,2023-10-01,2023-12-31,1598.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2022-01-01,2022-03-31,777.1250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2022-04-01,2022-06-30,777.1250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2022-07-01,2022-09-30,777.1250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2022-10-01,2022-12-31,777.1250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2023-01-01,2023-03-31,777.1250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2023-04-01,2023-06-30,777.1250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2023-07-01,2023-09-30,777.1250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,1,2,2023-10-01,2023-12-31,777.1250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2022-01-01,2022-03-31,40291.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2022-04-01,2022-06-30,40291.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2022-07-01,2022-09-30,40291.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2022-10-01,2022-12-31,40291.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2023-01-01,2023-03-31,40291.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2023-04-01,2023-06-30,40291.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2023-07-01,2023-09-30,40291.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,1,2,2023-10-01,2023-12-31,40291.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2022-01-01,2022-03-31,1116.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2022-04-01,2022-06-30,1116.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2022-07-01,2022-09-30,1116.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2022-10-01,2022-12-31,1116.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2023-01-01,2023-03-31,1116.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2023-04-01,2023-06-30,1116.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2023-07-01,2023-09-30,1116.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,1,2,2023-10-01,2023-12-31,1116.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2022-01-01,2022-03-31,18921.6250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2022-04-01,2022-06-30,18921.6250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2022-07-01,2022-09-30,18921.6250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2022-10-01,2022-12-31,18921.6250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2023-01-01,2023-03-31,18921.6250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2023-04-01,2023-06-30,18921.6250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2023-07-01,2023-09-30,18921.6250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,1,2,2023-10-01,2023-12-31,18921.6250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2022-01-01,2022-03-31,404.1250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2022-04-01,2022-06-30,404.1250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2022-07-01,2022-09-30,404.1250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2022-10-01,2022-12-31,404.1250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2023-01-01,2023-03-31,404.1250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2023-04-01,2023-06-30,404.1250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2023-07-01,2023-09-30,404.1250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,1,2,2023-10-01,2023-12-31,404.1250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2022-01-01,2022-03-31,9139.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2022-04-01,2022-06-30,9139.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2022-07-01,2022-09-30,9139.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2022-10-01,2022-12-31,9139.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2023-01-01,2023-03-31,9139.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2023-04-01,2023-06-30,9139.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2023-07-01,2023-09-30,9139.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,1,2,2023-10-01,2023-12-31,9139.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2022-01-01,2022-03-31,21508.6250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2022-04-01,2022-06-30,21508.6250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2022-07-01,2022-09-30,21508.6250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2022-10-01,2022-12-31,21508.6250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2023-01-01,2023-03-31,21508.6250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2023-04-01,2023-06-30,21508.6250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2023-07-01,2023-09-30,21508.6250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,1,2,2023-10-01,2023-12-31,21508.6250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2022-01-01,2022-03-31,157.5000000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2022-04-01,2022-06-30,157.5000000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2022-07-01,2022-09-30,157.5000000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2022-10-01,2022-12-31,157.5000000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2023-01-01,2023-03-31,157.5000000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2023-04-01,2023-06-30,157.5000000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2023-07-01,2023-09-30,157.5000000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,1,2,2023-10-01,2023-12-31,157.5000000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2022-01-01,2022-03-31,157.5000000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2022-04-01,2022-06-30,157.5000000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2022-07-01,2022-09-30,157.5000000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2022-10-01,2022-12-31,157.5000000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2023-01-01,2023-03-31,157.5000000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2023-04-01,2023-06-30,157.5000000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2023-07-01,2023-09-30,157.5000000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,1,2,2023-10-01,2023-12-31,157.5000000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2022-01-01,2022-03-31,124.3750000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2022-04-01,2022-06-30,124.3750000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2022-07-01,2022-09-30,124.3750000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2022-10-01,2022-12-31,124.3750000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2023-01-01,2023-03-31,124.3750000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2023-04-01,2023-06-30,124.3750000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2023-07-01,2023-09-30,124.3750000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,1,2,2023-10-01,2023-12-31,124.3750000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2022-01-01,2022-03-31,3170.6250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2022-04-01,2022-06-30,3170.6250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2022-07-01,2022-09-30,3170.6250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2022-10-01,2022-12-31,3170.6250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2023-01-01,2023-03-31,3170.6250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2023-04-01,2023-06-30,3170.6250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2023-07-01,2023-09-30,3170.6250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,1,2,2023-10-01,2023-12-31,3170.6250000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2022-01-01,2022-03-31,29.0000000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2022-04-01,2022-06-30,29.0000000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2022-07-01,2022-09-30,29.0000000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2022-10-01,2022-12-31,29.0000000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2023-01-01,2023-03-31,29.0000000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2023-04-01,2023-06-30,29.0000000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2023-07-01,2023-09-30,29.0000000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,1,2,2023-10-01,2023-12-31,29.0000000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2022-01-01,2022-03-31,13724.8750000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2022-04-01,2022-06-30,13724.8750000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2022-07-01,2022-09-30,13724.8750000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2022-10-01,2022-12-31,13724.8750000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2023-01-01,2023-03-31,13724.8750000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2023-04-01,2023-06-30,13724.8750000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2023-07-01,2023-09-30,13724.8750000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,1,2,2023-10-01,2023-12-31,13724.8750000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2022-01-01,2022-03-31,8919.3750000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2022-04-01,2022-06-30,8919.3750000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2022-07-01,2022-09-30,8919.3750000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2022-10-01,2022-12-31,8919.3750000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2023-01-01,2023-03-31,8919.3750000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2023-04-01,2023-06-30,8919.3750000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2023-07-01,2023-09-30,8919.3750000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,1,2,2023-10-01,2023-12-31,8919.3750000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2022-01-01,2022-03-31,39180.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2022-04-01,2022-06-30,39180.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2022-07-01,2022-09-30,39180.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2022-10-01,2022-12-31,39180.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2023-01-01,2023-03-31,39180.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2023-04-01,2023-06-30,39180.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2023-07-01,2023-09-30,39180.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,1,2,2023-10-01,2023-12-31,39180.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2022-01-01,2022-03-31,122947.2500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2022-04-01,2022-06-30,122947.2500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2022-07-01,2022-09-30,122947.2500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2022-10-01,2022-12-31,122947.2500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2023-01-01,2023-03-31,122947.2500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2023-04-01,2023-06-30,122947.2500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2023-07-01,2023-09-30,122947.2500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,1,2,2023-10-01,2023-12-31,122947.2500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2022-01-01,2022-03-31,1247.7500000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2022-04-01,2022-06-30,1247.7500000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2022-07-01,2022-09-30,1247.7500000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2022-10-01,2022-12-31,1247.7500000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2023-01-01,2023-03-31,1247.7500000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2023-04-01,2023-06-30,1247.7500000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2023-07-01,2023-09-30,1247.7500000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,1,2,2023-10-01,2023-12-31,1247.7500000000,USD,2023-10-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2022-01-01,2022-03-31,2529.1250000000,USD,2022-01-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2022-04-01,2022-06-30,2529.1250000000,USD,2022-04-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2022-07-01,2022-09-30,2529.1250000000,USD,2022-07-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2022-10-01,2022-12-31,2529.1250000000,USD,2022-10-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2023-01-01,2023-03-31,2529.1250000000,USD,2023-01-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2023-04-01,2023-06-30,2529.1250000000,USD,2023-04-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2023-07-01,2023-09-30,2529.1250000000,USD,2023-07-01
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,1,2,2023-10-01,2023-12-31,2529.1250000000,USD,2023-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2024-01-01,2024-03-31,42269.8750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2024-04-01,2024-06-30,42269.8750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2024-07-01,2024-09-30,42269.8750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2024-10-01,2024-12-31,42269.8750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2025-01-01,2025-03-31,42269.8750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2025-04-01,2025-06-30,42269.8750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2025-07-01,2025-09-30,42269.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,1,2,2025-10-01,2025-12-31,42269.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2024-01-01,2024-03-31,59343.7500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2024-04-01,2024-06-30,59343.7500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2024-07-01,2024-09-30,59343.7500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2024-10-01,2024-12-31,59343.7500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2025-01-01,2025-03-31,59343.7500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2025-04-01,2025-06-30,59343.7500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2025-07-01,2025-09-30,59343.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,1,2,2025-10-01,2025-12-31,59343.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2024-01-01,2024-03-31,24864.6250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2024-04-01,2024-06-30,24864.6250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2024-07-01,2024-09-30,24864.6250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2024-10-01,2024-12-31,24864.6250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2025-01-01,2025-03-31,24864.6250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2025-04-01,2025-06-30,24864.6250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2025-07-01,2025-09-30,24864.6250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,1,2,2025-10-01,2025-12-31,24864.6250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2024-01-01,2024-03-31,14918.7500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2024-04-01,2024-06-30,14918.7500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2024-07-01,2024-09-30,14918.7500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2024-10-01,2024-12-31,14918.7500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2025-01-01,2025-03-31,14918.7500000000,USD,2025-01-01
